kod_zsj,naz_zsj,code,overlap,mestska_cast
130699,Dolní Kobylisy,P8-0834,1.0000000000000002,P08
130699,Dolní Kobylisy,P8-0836,1.0000000000000002,P08
130699,Dolní Kobylisy,P8-0837,1.0,P08
130699,Dolní Kobylisy,P8-0839,0.9999999999999998,P08
130699,Dolní Kobylisy,P8-0840,0.9999999999999999,P08
130699,Dolní Kobylisy,P8-0841,1.0,P08
130699,Dolní Kobylisy,P8-0872,1.0,P08
130699,Dolní Kobylisy,P8-0873,1.0,P08
130699,Dolní Kobylisy,P8-0874,1.0,P08
130699,Dolní Kobylisy,P8-0875,0.9999999999999998,P08
130699,Dolní Kobylisy,P8-0876,1.0000000000000002,P08
130699,Dolní Kobylisy,P8-0877,0.9999999999999999,P08
130699,Dolní Kobylisy,P8-0878,1.0,P08
130699,Dolní Kobylisy,P8-0879,1.0,P08
130699,Dolní Kobylisy,P8-0880,0.9999999999999998,P08
130699,Dolní Kobylisy,P8-0881,1.0,P08
130699,Dolní Kobylisy,P8-0882,1.0,P08
130672,Nad Mazankou,P8-0906,1.0,P08
130672,Nad Mazankou,P8-0907,1.0,P08
130672,Nad Mazankou,P8-0908,0.9999999999999999,P08
130656,Slovanka,P8-0910,0.6706125881105088,P08
130656,Slovanka,P8-0911,0.7788686361416373,P08
130656,Slovanka,P8-0912,0.9999999999999998,P08
130656,Slovanka,P8-0916,1.0,P08
130656,Slovanka,P8-0919,0.6988230643944555,P08
130672,Nad Mazankou,P8-0920,0.5875722338662058,P08
130656,Slovanka,P8-0921,0.7241546421679178,P08
130656,Slovanka,P8-0922,0.9982201212942111,P08
130672,Nad Mazankou,P8-0923,0.9999999999999998,P08
130656,Slovanka,P8-0924,0.8738281867579263,P08
130656,Slovanka,P8-0925,0.718955712718314,P08
130672,Nad Mazankou,P8-0926,0.9999999999999999,P08
130672,Nad Mazankou,P8-0927,1.0000000000000002,P08
130672,Nad Mazankou,P8-0928,1.0,P08
130672,Nad Mazankou,P8-0929,1.0000000000000004,P08
130672,Nad Mazankou,P8-0930,1.0000000000000002,P08
130656,Slovanka,P8-0931,0.9999999999999999,P08
130656,Slovanka,P8-0932,1.0,P08
130656,Slovanka,P8-0933,1.0,P08
130656,Slovanka,P8-0934,1.0000000000000002,P08
130656,Slovanka,P8-0935,1.0,P08
130656,Slovanka,P8-0944,1.0,P08
130656,Slovanka,P8-0945,0.9999999999999998,P08
130656,Slovanka,P8-0950,1.0000000000000002,P08
130656,Slovanka,P8-0952,1.0,P08
130656,Slovanka,P8-0953,0.9999999999999998,P08
130656,Slovanka,P8-0954,0.9999999999999998,P08
130656,Slovanka,P8-0955,1.0,P08
130656,Slovanka,P8-0956,1.0,P08
130656,Slovanka,P8-0957,0.9999999999999998,P08
130656,Slovanka,P8-0958,1.0000000000000002,P08
130656,Slovanka,P8-0959,1.0000000000000002,P08
130656,Slovanka,P8-0960,1.0,P08
130656,Slovanka,P8-0961,1.0,P08
130656,Slovanka,P8-0963,1.0,P08
130656,Slovanka,P8-0964,0.9999999999999998,P08
130656,Slovanka,P8-0965,0.9999999999999998,P08
130656,Slovanka,P8-0966,1.0000000000000002,P08
130656,Slovanka,P8-0967,1.0,P08
130656,Slovanka,P8-0968,1.0,P08
130656,Slovanka,P8-0969,1.0,P08
130656,Slovanka,P8-0972,1.0000000000000002,P08
130699,Dolní Kobylisy,P8-1001,1.0000000000000002,P08
130702,Nad Rokoskou,P8-1003,1.0000000000000002,P08
130729,Na Dlážděnce,P8-1006,0.9999999999999998,P08
130699,Dolní Kobylisy,P8-1009,0.9999999999999999,P08
130699,Dolní Kobylisy,P8-1011,1.0000000000000002,P08
130699,Dolní Kobylisy,P8-1012,1.0,P08
130699,Dolní Kobylisy,P8-1013,1.0,P08
130699,Dolní Kobylisy,P8-1019,0.9990395438542005,P08
130737,Šutka,P8-1020,0.9265860868189649,P08
130737,Šutka,P8-1021,1.0,P08
130737,Šutka,P8-1024,1.0,P08
130737,Šutka,P8-1026,0.9999999999999999,P08
130737,Šutka,P8-1030,0.9997462566242334,P08
130737,Šutka,P8-1031,0.6480307248432948,P08
130711,Kuchyňka,P8-1033,0.9124288514698895,P08
130729,Na Dlážděnce,P8-1034,1.0,P08
130711,Kuchyňka,P8-1035,0.841670047090689,P08
130711,Kuchyňka,P8-1036,0.982038183456287,P08
130711,Kuchyňka,P8-1037,1.0,P08
130711,Kuchyňka,P8-1038,1.0,P08
130711,Kuchyňka,P8-1039,0.9999999999999998,P08
130711,Kuchyňka,P8-1040,1.0000000000000002,P08
130711,Kuchyňka,P8-1041,0.9136601968061491,P08
130737,Šutka,P8-1042,0.9999371655425374,P08
130729,Na Dlážděnce,P8-1043,1.0000000000000002,P08
130737,Šutka,P8-1044,0.5129080921344732,P08
130729,Na Dlážděnce,P8-1045,1.0,P08
130729,Na Dlážděnce,P8-1046,0.6383824989794451,P08
130508,Pod kobyliskou vozovnou,P8-1050,1.0,P08
130508,Pod kobyliskou vozovnou,P8-1051,1.0,P08
130508,Pod kobyliskou vozovnou,P8-1052,0.9999999999999999,P08
130508,Pod kobyliskou vozovnou,P8-1053,0.9999999999999998,P08
130508,Pod kobyliskou vozovnou,P8-1054,0.9999999999999999,P08
130508,Pod kobyliskou vozovnou,P8-1055,0.9999999999999999,P08
130508,Pod kobyliskou vozovnou,P8-1056,1.0000000000000002,P08
130443,Za střelnicí,P8-1101,1.0,P08
130443,Za střelnicí,P8-1102,1.0000000000000002,P08
130443,Za střelnicí,P8-1103,1.0000000000000002,P08
130443,Za střelnicí,P8-1104,1.0000000000000002,P08
130443,Za střelnicí,P8-1105,1.0,P08
130443,Za střelnicí,P8-1106,0.9998176776874554,P08
130443,Za střelnicí,P8-1107,0.9999999999999999,P08
130443,Za střelnicí,P8-1108,0.9999999999999999,P08
130443,Za střelnicí,P8-1110,0.9999999999999999,P08
130443,Za střelnicí,P8-1111,1.0,P08
130443,Za střelnicí,P8-1112,0.9999999999999999,P08
130443,Za střelnicí,P8-1113,0.9999999999999998,P08
130478,Horní Kobylisy,P8-1119,1.0,P08
130478,Horní Kobylisy,P8-1120,1.0,P08
130478,Horní Kobylisy,P8-1121,1.0,P08
130478,Horní Kobylisy,P8-1123,1.0000000000000002,P08
130478,Horní Kobylisy,P8-1124,0.9999999999999999,P08
130478,Horní Kobylisy,P8-1125,1.0,P08
130478,Horní Kobylisy,P8-1126,0.9999999999999999,P08
130478,Horní Kobylisy,P8-1127,1.0000000000000002,P08
130478,Horní Kobylisy,P8-1128,0.9999999999999997,P08
130478,Horní Kobylisy,P8-1129,1.0,P08
130478,Horní Kobylisy,P8-1130,1.0,P08
130478,Horní Kobylisy,P8-1131,0.9999999999999998,P08
130478,Horní Kobylisy,P8-1132,1.0000000000000002,P08
130478,Horní Kobylisy,P8-1133,1.0,P08
130478,Horní Kobylisy,P8-1134,0.9999890790860418,P08
130478,Horní Kobylisy,P8-1135,0.9999999999999998,P08
130508,Pod kobyliskou vozovnou,P8-1137,1.0000000000000002,P08
130508,Pod kobyliskou vozovnou,P8-1138,0.9995414862569006,P08
130508,Pod kobyliskou vozovnou,P8-1139,0.9999999999999999,P08
130508,Pod kobyliskou vozovnou,P8-1142,0.9999716784630487,P08
130478,Horní Kobylisy,P8-1143,0.7110219106516407,P08
130508,Pod kobyliskou vozovnou,P8-1144,0.7149330001349775,P08
130699,Dolní Kobylisy,P8-1146,0.9999999999999999,P08
130478,Horní Kobylisy,P8-1148,1.0,P08
130699,Dolní Kobylisy,P8-1149,0.7048075187948198,P08
130478,Horní Kobylisy,P8-1150,1.0,P08
130478,Horní Kobylisy,P8-1151,1.0,P08
130478,Horní Kobylisy,P8-1152,0.7884992175509516,P08
130478,Horní Kobylisy,P8-1154,1.0000000000000002,P08
130478,Horní Kobylisy,P8-1156,1.0000000000000002,P08
130478,Horní Kobylisy,P8-1157,1.0,P08
130478,Horní Kobylisy,P8-1158,0.9999999999999999,P08
130478,Horní Kobylisy,P8-1159,1.0,P08
130478,Horní Kobylisy,P8-1161,1.0,P08
130699,Dolní Kobylisy,P8-1162,1.0000000000000002,P08
130699,Dolní Kobylisy,P8-1163,1.0,P08
130699,Dolní Kobylisy,P8-1164,1.0,P08
130699,Dolní Kobylisy,P8-1166,1.0,P08
130699,Dolní Kobylisy,P8-1167,0.9983563061176113,P08
130699,Dolní Kobylisy,P8-1168,0.9981531117505213,P08
130699,Dolní Kobylisy,P8-1169,0.5522803349531916,P08
130699,Dolní Kobylisy,P8-1172,0.9999999999999993,P08
130699,Dolní Kobylisy,P8-1173,1.0,P08
130478,Horní Kobylisy,P8-1176,0.5990171588017584,P08
130443,Za střelnicí,P8-1177,1.0000000000000002,P08
130508,Pod kobyliskou vozovnou,P8-1229,0.9999999999999999,P08
130508,Pod kobyliskou vozovnou,P8-1230,1.0000000000000002,P08
130508,Pod kobyliskou vozovnou,P8-1231,0.999943645817262,P08
130516,Pod Čimickým hájem,P8-1232,0.5718121171728122,P08
130508,Pod kobyliskou vozovnou,P8-1233,1.0000000000000002,P08
130508,Pod kobyliskou vozovnou,P8-1234,0.9999999999999998,P08
130508,Pod kobyliskou vozovnou,P8-1235,1.0,P08
130508,Pod kobyliskou vozovnou,P8-1238,1.0,P08
130516,Pod Čimickým hájem,P8-1239,0.5481612731269079,P08
130508,Pod kobyliskou vozovnou,P8-1241,0.9995616838066729,P08
130508,Pod kobyliskou vozovnou,P8-1242,1.0000000000000002,P08
130478,Horní Kobylisy,P8-1307,0.9999999999999998,P08
130478,Horní Kobylisy,P8-1308,1.0000000000000002,P08
130478,Horní Kobylisy,P8-1309,1.0,P08
130478,Horní Kobylisy,P8-1310,1.0,P08
130478,Horní Kobylisy,P8-1315,1.0,P08
130478,Horní Kobylisy,P8-1318,0.9999999999999999,P08
130478,Horní Kobylisy,P8-1319,0.9999999999999998,P08
130478,Horní Kobylisy,P8-1320,1.0,P08
130478,Horní Kobylisy,P8-1321,1.0,P08
130478,Horní Kobylisy,P8-1322,1.0,P08
130478,Horní Kobylisy,P8-1323,0.9999999999999999,P08
130478,Horní Kobylisy,P8-1324,1.0,P08
130478,Horní Kobylisy,P8-1325,1.0,P08
130478,Horní Kobylisy,P8-1326,1.0000000000000002,P08
130478,Horní Kobylisy,P8-1327,1.0,P08
130478,Horní Kobylisy,P8-1328,0.9999999999999999,P08
130478,Horní Kobylisy,P8-1329,0.9999999999999999,P08
130478,Horní Kobylisy,P8-1330,1.0,P08
130478,Horní Kobylisy,P8-1331,1.0000000000000002,P08
130478,Horní Kobylisy,P8-1332,0.9999999999999998,P08
130478,Horní Kobylisy,P8-1333,1.0,P08
130478,Horní Kobylisy,P8-1334,1.0000000000000002,P08
130478,Horní Kobylisy,P8-1335,1.0,P08
130478,Horní Kobylisy,P8-1336,1.0000000000000002,P08
130478,Horní Kobylisy,P8-1337,0.9999973493909412,P08
130478,Horní Kobylisy,P8-1339,1.0000000000000002,P08
130478,Horní Kobylisy,P8-1366,1.0000000000000002,P08
130478,Horní Kobylisy,P8-1368,0.9999999999999999,P08
130478,Horní Kobylisy,P8-1369,0.9999999999999999,P08
130478,Horní Kobylisy,P8-1370,1.0,P08
130478,Horní Kobylisy,P8-1371,1.0,P08
130478,Horní Kobylisy,P8-1382,1.0000000000000002,P08
130656,Slovanka,P8-1401,0.9999999999999998,P08
130656,Slovanka,P8-1402,1.0,P08
130656,Slovanka,P8-1405,1.0,P08
130656,Slovanka,P8-1407,1.0,P08
130656,Slovanka,P8-1408,1.0,P08
130656,Slovanka,P8-1409,1.0000000000000002,P08
130656,Slovanka,P8-1410,1.0,P08
130656,Slovanka,P8-1411,0.9999999999999998,P08
130656,Slovanka,P8-1412,0.9999999999999998,P08
130656,Slovanka,P8-1413,0.9999999999999999,P08
130656,Slovanka,P8-1415,1.0,P08
130656,Slovanka,P8-1416,1.0000000000000002,P08
130656,Slovanka,P8-1417,1.0,P08
130656,Slovanka,P8-1418,0.9999999999999999,P08
130656,Slovanka,P8-1419,1.0,P08
130656,Slovanka,P8-1420,1.0000000000000002,P08
130656,Slovanka,P8-1421,0.9999999999999997,P08
306371,Ďáblice-východ,P8-1422,1.0000000000000002,P08
306371,Ďáblice-východ,P8-1423,0.9999999999999998,P08
306371,Ďáblice-východ,P8-1424,0.7197269724870994,P08
306371,Ďáblice-východ,P8-1425,0.9949358417438376,P08
130443,Za střelnicí,P8-1426,0.9556209785987236,P08
130443,Za střelnicí,P8-1427,0.9999999999999998,P08
130443,Za střelnicí,P8-1428,1.0000000000000002,P08
130443,Za střelnicí,P8-1431,1.0,P08
130443,Za střelnicí,P8-1432,1.0,P08
130443,Za střelnicí,P8-1434,1.0000000000000002,P08
130443,Za střelnicí,P8-1435,1.0000000000000002,P08
130443,Za střelnicí,P8-1436,0.8277366984893961,P08
130443,Za střelnicí,P8-1437,0.9960057099534411,P08
306371,Ďáblice-východ,P8-1453,0.8131072764453069,P08
306371,Ďáblice-východ,P8-1454,1.0000000000000002,P08
306371,Ďáblice-východ,P8-1460,1.0000000000000004,P08
306371,Ďáblice-východ,P8-1461,0.9999999999999998,P08
306371,Ďáblice-východ,P8-1462,1.0,P08
306371,Ďáblice-východ,P8-1463,0.9920949213426038,P08
306363,Nové Ďáblice,P8-1465,0.9999992763531705,P08
306363,Nové Ďáblice,P8-1466,1.0,P08
306363,Nové Ďáblice,P8-1467,1.0000000000000002,P08
306363,Nové Ďáblice,P8-1468,1.0000000000000002,P08
306363,Nové Ďáblice,P8-1469,1.0,P08
306363,Nové Ďáblice,P8-1470,0.9949047506999236,P08
130443,Za střelnicí,P8-1471,0.7633523059620031,P08
130443,Za střelnicí,P8-1472,0.9997790850864551,P08
130478,Horní Kobylisy,P8-1473,0.764444458455383,P08
130737,Šutka,P8-1501,1.0000000000000002,P08
130737,Šutka,P8-1502,1.0000000000000002,P08
130737,Šutka,P8-1503,1.0,P08
130737,Šutka,P8-1504,0.9999999999999998,P08
130737,Šutka,P8-1505,0.9999999999999996,P08
130516,Pod Čimickým hájem,P8-1506,1.0,P08
130516,Pod Čimickým hájem,P8-1507,1.0,P08
130516,Pod Čimickým hájem,P8-1508,0.9999999999999999,P08
130516,Pod Čimickým hájem,P8-1510,1.0,P08
130516,Pod Čimickým hájem,P8-1511,1.0000000000000002,P08
130516,Pod Čimickým hájem,P8-1512,1.0,P08
130516,Pod Čimickým hájem,P8-1513,1.0,P08
130516,Pod Čimickým hájem,P8-1514,1.0000000000000002,P08
130516,Pod Čimickým hájem,P8-1515,0.999679769789302,P08
130516,Pod Čimickým hájem,P8-1516,0.999904485890705,P08
130516,Pod Čimickým hájem,P8-1517,1.0000000000000002,P08
130516,Pod Čimickým hájem,P8-1518,0.9999999999999998,P08
130516,Pod Čimickým hájem,P8-1519,0.997296385435977,P08
130516,Pod Čimickým hájem,P8-1520,0.507211079109915,P08
130508,Pod kobyliskou vozovnou,P8-1521,0.5898294738536562,P08
130362,U Čimického háje,P8-1522,0.4138884549517916,P08
130508,Pod kobyliskou vozovnou,P8-1523,1.0000000000000004,P08
130508,Pod kobyliskou vozovnou,P8-1524,1.0,P08
130508,Pod kobyliskou vozovnou,P8-1525,1.0,P08
130508,Pod kobyliskou vozovnou,P8-1526,1.0,P08
130508,Pod kobyliskou vozovnou,P8-1527,1.0000000000000002,P08
130508,Pod kobyliskou vozovnou,P8-1528,1.0000000000000002,P08
130508,Pod kobyliskou vozovnou,P8-1529,1.0,P08
130851,Střížkov-sever,P8-2001,1.0000000000000002,P08
130851,Střížkov-sever,P8-2002,1.0,P08
130851,Střížkov-sever,P8-2003,1.0000000000000002,P08
130851,Střížkov-sever,P8-2004,1.0000000000000002,P08
130851,Střížkov-sever,P8-2005,1.0,P08
130851,Střížkov-sever,P8-2006,0.9999999999999998,P08
130851,Střížkov-sever,P8-2007,0.9999999999999998,P08
130851,Střížkov-sever,P8-2008,1.0,P08
130851,Střížkov-sever,P8-2009,1.0,P08
130851,Střížkov-sever,P8-2018,1.0000000000000002,P08
130648,Ďáblice-u hřbitova,P8-2020,1.0,P08
130648,Ďáblice-u hřbitova,P8-2021,0.9957377750067118,P08
130648,Ďáblice-u hřbitova,P8-2022,0.9999999999999999,P08
130648,Ďáblice-u hřbitova,P8-2023,0.9995087301671094,P08
306380,Pod Ládvím,P8-2024,1.0,P08
306380,Pod Ládvím,P8-2025,0.9999999999999998,P08
130648,Ďáblice-u hřbitova,P8-2101,1.0,P08
130648,Ďáblice-u hřbitova,P8-2102,0.9999999999999999,P08
130648,Ďáblice-u hřbitova,P8-2103,1.0,P08
130842,Ďáblický hřbitov,P8-2104,0.5473696404648996,P08
130648,Ďáblice-u hřbitova,P8-2105,0.5853402586307415,P08
130648,Ďáblice-u hřbitova,P8-2106,0.9999999999999998,P08
130630,Kobylisy-u hvězdárny,P8-2109,1.0000000000000002,P08
130630,Kobylisy-u hvězdárny,P8-2110,1.0,P08
130630,Kobylisy-u hvězdárny,P8-2111,1.0,P08
130630,Kobylisy-u hvězdárny,P8-2113,1.0000000000000002,P08
130630,Kobylisy-u hvězdárny,P8-2114,1.0,P08
130630,Kobylisy-u hvězdárny,P8-2115,0.9419984210197697,P08
130648,Ďáblice-u hřbitova,P8-2116,0.9999999999999999,P08
130648,Ďáblice-u hřbitova,P8-2117,1.0,P08
130648,Ďáblice-u hřbitova,P8-2118,1.0,P08
130648,Ďáblice-u hřbitova,P8-2119,1.0000000000000002,P08
130648,Ďáblice-u hřbitova,P8-2120,1.0,P08
130648,Ďáblice-u hřbitova,P8-2121,1.0,P08
130648,Ďáblice-u hřbitova,P8-2122,0.9999999999999999,P08
130648,Ďáblice-u hřbitova,P8-2123,1.0,P08
130648,Ďáblice-u hřbitova,P8-2124,1.0,P08
130648,Ďáblice-u hřbitova,P8-2125,0.9997547193934516,P08
130648,Ďáblice-u hřbitova,P8-2126,1.0,P08
130648,Ďáblice-u hřbitova,P8-2127,0.6028799614973336,P08
306380,Pod Ládvím,P8-2128,1.0000000000000002,P08
306380,Pod Ládvím,P8-2129,1.0,P08
306380,Pod Ládvím,P8-2130,0.9999999999999998,P08
306380,Pod Ládvím,P8-2131,1.0,P08
306380,Pod Ládvím,P8-2132,1.0000000000000002,P08
306380,Pod Ládvím,P8-2133,1.0,P08
306380,Pod Ládvím,P8-2134,0.9999999999999999,P08
306380,Pod Ládvím,P8-2135,1.0,P08
306380,Pod Ládvím,P8-2136,1.0000000000000002,P08
306380,Pod Ládvím,P8-2137,1.0000000000000002,P08
306380,Pod Ládvím,P8-2138,1.0000000000000002,P08
306380,Pod Ládvím,P8-2139,1.0,P08
306380,Pod Ládvím,P8-2140,1.0,P08
306380,Pod Ládvím,P8-2141,1.0,P08
306380,Pod Ládvím,P8-2142,0.9999999999999998,P08
306380,Pod Ládvím,P8-2143,1.0,P08
306380,Pod Ládvím,P8-2144,0.9999999999999997,P08
306380,Pod Ládvím,P8-2145,1.0,P08
306363,Nové Ďáblice,P8-2200,0.6930467192042667,P08
306380,Pod Ládvím,P8-2201,0.9999999999999996,P08
306380,Pod Ládvím,P8-2202,1.0000000000000002,P08
306380,Pod Ládvím,P8-2203,1.0,P08
306380,Pod Ládvím,P8-2204,1.0000000000000002,P08
306380,Pod Ládvím,P8-2206,0.9999999999999999,P08
130478,Horní Kobylisy,P8-2210,0.9947128011622159,P08
130478,Horní Kobylisy,P8-2211,1.0,P08
130478,Horní Kobylisy,P8-2213,1.0000000000000002,P08
130478,Horní Kobylisy,P8-2214,1.0,P08
130478,Horní Kobylisy,P8-2215,0.9999999999999999,P08
130478,Horní Kobylisy,P8-2216,1.0000000000000002,P08
130478,Horní Kobylisy,P8-2217,1.0,P08
130478,Horní Kobylisy,P8-2222,1.0,P08
130478,Horní Kobylisy,P8-2223,0.9999999999999999,P08
130478,Horní Kobylisy,P8-2226,1.0,P08
130478,Horní Kobylisy,P8-2227,1.0,P08
130478,Horní Kobylisy,P8-2228,1.0,P08
130478,Horní Kobylisy,P8-2229,0.9999999999999999,P08
130478,Horní Kobylisy,P8-2230,1.0000000000000002,P08
130478,Horní Kobylisy,P8-2231,0.9999999999999999,P08
130478,Horní Kobylisy,P8-2232,0.9999999999999998,P08
130478,Horní Kobylisy,P8-2233,0.9999999999999998,P08
130478,Horní Kobylisy,P8-2234,1.0000000000000002,P08
130478,Horní Kobylisy,P8-2235,1.0,P08
130478,Horní Kobylisy,P8-2236,1.0000000000000002,P08
130478,Horní Kobylisy,P8-2237,0.9776398336124188,P08
306363,Nové Ďáblice,P8-2238,1.0,P08
130478,Horní Kobylisy,P8-2239,0.9999999999999997,P08
130478,Horní Kobylisy,P8-2240,1.0000000000000002,P08
130478,Horní Kobylisy,P8-2241,1.0000000000000002,P08
130869,Starý Střížkov,P8-2300,0.9169815725432541,P08
130656,Slovanka,P8-2301,1.0000000000000002,P08
130958,Karlín-východ,P8-2302,0.5618349902976382,P08
130656,Slovanka,P8-2303,0.9999999999999998,P08
130893,Horní Libeň-Na Báni,P8-2315,1.0000000000000002,P08
131342,Na Balabence,P9-0001,0.5367479744640806,P09
131334,U svobodárny,P9-0002,1.0,P09
131334,U svobodárny,P9-0003,0.5167828500451328,P09
131334,U svobodárny,P9-0004,1.0,P09
131334,U svobodárny,P9-0005,1.0,P09
131334,U svobodárny,P9-0006,1.0000000000000002,P09
131300,Libeň-průmyslový obvod,P9-0007,0.5806398094192649,P09
131334,U svobodárny,P9-0008,1.0000000000000002,P09
131334,U svobodárny,P9-0009,1.0,P09
131334,U svobodárny,P9-0010,0.9999999999999996,P09
131318,Pod Harfou,P9-0011,0.5560788749974876,P09
131342,Na Balabence,P9-0012,1.0000000000000004,P09
131342,Na Balabence,P9-0013,0.9999999999999999,P09
131342,Na Balabence,P9-0014,0.9646594041033043,P09
131351,Podvinní,P9-0015,0.5401405337526407,P09
131342,Na Balabence,P9-0016,0.9999999999999999,P09
131342,Na Balabence,P9-0017,0.9999999999999999,P09
131342,Na Balabence,P9-0018,1.0,P09
131351,Podvinní,P9-0019,0.8525582834194362,P09
131351,Podvinní,P9-0020,0.9999999999999999,P09
131342,Na Balabence,P9-0021,0.9981803537243394,P09
131342,Na Balabence,P9-0022,0.9999999999999997,P09
131351,Podvinní,P9-0023,0.9812466523702095,P09
317021,U Harfy,P9-0024,0.6551007684058014,P09
317021,U Harfy,P9-0025,0.555413648640473,P09
317021,U Harfy,P9-0026,1.0000000000000002,P09
317021,U Harfy,P9-0027,0.764492874380491,P09
131351,Podvinní,P9-0028,0.7362934085602233,P09
131270,Na Harfě,P9-0029,0.6550861022681397,P09
131270,Na Harfě,P9-0030,1.0,P09
131270,Na Harfě,P9-0031,0.7099242583689477,P09
131288,Staré Vysočany,P9-0032,0.9098588529870466,P09
131288,Staré Vysočany,P9-0033,1.0000000000000002,P09
131288,Staré Vysočany,P9-0034,0.9999999999999999,P09
131288,Staré Vysočany,P9-0035,0.9999999999999998,P09
131288,Staré Vysočany,P9-0036,1.0000000000000002,P09
131288,Staré Vysočany,P9-0037,0.9999999999999999,P09
131288,Staré Vysočany,P9-0038,1.0,P09
131288,Staré Vysočany,P9-0039,0.9999999999999999,P09
131288,Staré Vysočany,P9-0040,1.0,P09
131288,Staré Vysočany,P9-0041,0.9999999999999999,P09
131288,Staré Vysočany,P9-0042,0.8322191614197633,P09
131288,Staré Vysočany,P9-0043,0.9999999999999998,P09
131288,Staré Vysočany,P9-0044,1.0,P09
131288,Staré Vysočany,P9-0045,0.9999999999999999,P09
131288,Staré Vysočany,P9-0046,1.0,P09
131288,Staré Vysočany,P9-0047,1.0000000000000002,P09
131288,Staré Vysočany,P9-0048,1.0000000000000002,P09
131288,Staré Vysočany,P9-0049,0.6806564861037514,P09
131288,Staré Vysočany,P9-0050,0.9504499631830006,P09
131288,Staré Vysočany,P9-0051,1.0,P09
131288,Staré Vysočany,P9-0052,0.9999999999999998,P09
131288,Staré Vysočany,P9-0053,1.0000000000000002,P09
131288,Staré Vysočany,P9-0054,1.0,P09
131288,Staré Vysočany,P9-0055,0.9999999999999999,P09
131288,Staré Vysočany,P9-0056,0.8727845627030043,P09
131288,Staré Vysočany,P9-0057,0.9999983591605056,P09
131288,Staré Vysočany,P9-0058,1.0000000000000002,P09
131288,Staré Vysočany,P9-0059,1.0,P09
131288,Staré Vysočany,P9-0060,1.0000000000000002,P09
131288,Staré Vysočany,P9-0061,0.9244799299786216,P09
131288,Staré Vysočany,P9-0062,1.0,P09
131288,Staré Vysočany,P9-0063,1.0,P09
131288,Staré Vysočany,P9-0064,1.0000000000000002,P09
131342,Na Balabence,P9-0065,0.9999999999999999,P09
