kod_zsj,naz_zsj,code,overlap,mestska_cast
131890,Zahradní Město-střed,P10-0974,1.0,P10
131890,Zahradní Město-střed,P10-0975,1.0,P10
131890,Zahradní Město-střed,P10-0976,1.0,P10
131890,Zahradní Město-střed,P10-0977,0.9999999999999999,P10
131890,Zahradní Město-střed,P10-0978,0.9993388147405521,P10
131890,Zahradní Město-střed,P10-0979,1.0000000000000002,P10
131890,Zahradní Město-střed,P10-0980,0.9947392283384385,P10
131890,Zahradní Město-střed,P10-0983,1.0,P10
131890,Zahradní Město-střed,P10-0985,0.9999999999999998,P10
131890,Zahradní Město-střed,P10-0986,0.9999999999999999,P10
131890,Zahradní Město-střed,P10-0987,1.0000000000000002,P10
131890,Zahradní Město-střed,P10-0988,1.0000000000000002,P10
131890,Zahradní Město-střed,P10-0989,1.0,P10
131890,Zahradní Město-střed,P10-0990,0.9999999999999998,P10
131890,Zahradní Město-střed,P10-0991,1.0000000000000002,P10
131890,Zahradní Město-střed,P10-0992,1.0,P10
131890,Zahradní Město-střed,P10-0993,0.9999999999999999,P10
131890,Zahradní Město-střed,P10-0994,1.0,P10
131890,Zahradní Město-střed,P10-0995,0.787895526677996,P10
131903,Zahradní Město-západ,P10-0996,0.9943438291394482,P10
131890,Zahradní Město-střed,P10-0997,0.715249431374661,P10
132101,Záběhlice-východ,P10-0998,0.7702722362606425,P10
132101,Záběhlice-východ,P10-0999,1.0,P10
131890,Zahradní Město-střed,P10-1001,0.5700572551028448,P10
131890,Zahradní Město-střed,P10-1002,0.648395800895318,P10
132101,Záběhlice-východ,P10-1003,0.5453171943637124,P10
131890,Zahradní Město-střed,P10-1006,0.5383818144499807,P10
132101,Záběhlice-východ,P10-1007,0.9999999999999999,P10
132101,Záběhlice-východ,P10-1008,1.0,P10
132101,Záběhlice-východ,P10-1009,1.0,P10
131873,Zahradní Město-východ,P10-1010,0.7636318187371682,P10
131873,Zahradní Město-východ,P10-1011,0.910830081343704,P10
131873,Zahradní Město-východ,P10-1012,0.7406463056352016,P10
131873,Zahradní Město-východ,P10-1013,0.8234282486151797,P10
131873,Zahradní Město-východ,P10-1014,0.5040748231195933,P10
131873,Zahradní Město-východ,P10-1015,0.7254379326014525,P10
131873,Zahradní Město-východ,P10-1016,0.9999304436756064,P10
131873,Zahradní Město-východ,P10-1017,1.0000000000000002,P10
131873,Zahradní Město-východ,P10-1018,0.9999999999999998,P10
131873,Zahradní Město-východ,P10-1019,1.0,P10
131873,Zahradní Město-východ,P10-1020,1.0,P10
131873,Zahradní Město-východ,P10-1022,1.0,P10
131873,Zahradní Město-východ,P10-1023,0.9914171018922863,P10
131873,Zahradní Město-východ,P10-1025,1.0,P10
131873,Zahradní Město-východ,P10-1026,0.9999995448882695,P10
131873,Zahradní Město-východ,P10-1027,0.9967223652647828,P10
131873,Zahradní Město-východ,P10-1028,0.9999999999999999,P10
131873,Zahradní Město-východ,P10-1029,0.9999999999999998,P10
131873,Zahradní Město-východ,P10-1030,0.6969597780066012,P10
318396,Záběhlice-průmyslový obvod-jih,P10-1031,0.6445698803793769,P10
318396,Záběhlice-průmyslový obvod-jih,P10-1032,0.572053609693074,P10
132101,Záběhlice-východ,P10-1033,0.9999999999999998,P10
132101,Záběhlice-východ,P10-1035,0.9999999999999998,P10
132101,Záběhlice-východ,P10-1036,0.9999999999999999,P10
132110,Záběhlice-západ,P10-1038,0.7701429414203544,P10
132101,Záběhlice-východ,P10-1039,0.6884977013891502,P10
132110,Záběhlice-západ,P10-1041,0.9999999999999998,P10
132110,Záběhlice-západ,P10-1042,1.0000000000000002,P10
132110,Záběhlice-západ,P10-1043,1.0000000000000002,P10
132110,Záběhlice-západ,P10-1044,1.0000000000000002,P10
132110,Záběhlice-západ,P10-1045,1.0000000000000002,P10
132110,Záběhlice-západ,P10-1046,1.0,P10
132110,Záběhlice-západ,P10-1047,1.0000000000000002,P10
132110,Záběhlice-západ,P10-1048,1.0,P10
132110,Záběhlice-západ,P10-1049,1.0,P10
132110,Záběhlice-západ,P10-1050,0.7351855494740281,P10
132110,Záběhlice-západ,P10-1051,0.6232091180902077,P10
131903,Zahradní Město-západ,P10-1052,0.6763848590646246,P10
131903,Zahradní Město-západ,P10-1053,0.9999999999999998,P10
131903,Zahradní Město-západ,P10-1054,1.0000000000000002,P10
131890,Zahradní Město-střed,P10-1055,0.5260657088802013,P10
131890,Zahradní Město-střed,P10-1056,0.816939298541448,P10
131890,Zahradní Město-střed,P10-1057,0.8425135094539598,P10
131903,Zahradní Město-západ,P10-1058,1.0000000000000002,P10
131903,Zahradní Město-západ,P10-1059,0.9994064638696225,P10
131903,Zahradní Město-západ,P10-1060,1.0,P10
131903,Zahradní Město-západ,P10-1061,1.0,P10
131890,Zahradní Město-střed,P10-1062,0.6289256487809478,P10
131890,Zahradní Město-střed,P10-1063,0.5895427637397628,P10
131890,Zahradní Město-střed,P10-1064,0.574922783196897,P10
131903,Zahradní Město-západ,P10-1066,0.5521571124151762,P10
131903,Zahradní Město-západ,P10-1067,0.9999999999999999,P10
131903,Zahradní Město-západ,P10-1068,1.0000000000000002,P10
131903,Zahradní Město-západ,P10-1070,1.0,P10
131903,Zahradní Město-západ,P10-1071,1.0,P10
131903,Zahradní Město-západ,P10-1072,1.0000000000000002,P10
131903,Zahradní Město-západ,P10-1073,1.0000000000000002,P10
131903,Zahradní Město-západ,P10-1074,1.0,P10
131903,Zahradní Město-západ,P10-1075,1.0,P10
131903,Zahradní Město-západ,P10-1076,1.0,P10
131903,Zahradní Město-západ,P10-1077,1.0000000000000002,P10
131903,Zahradní Město-západ,P10-1078,0.9999999999999998,P10
131903,Zahradní Město-západ,P10-1079,0.9999999999999998,P10
131903,Zahradní Město-západ,P10-1080,1.0,P10
132128,Trnkov,P10-1081,0.5488330926163968,P10
132110,Záběhlice-západ,P10-1082,0.7929231544345506,P10
132110,Záběhlice-západ,P10-1083,1.0,P10
132110,Záběhlice-západ,P10-1084,0.5297914031918753,P10
132110,Záběhlice-západ,P10-1085,0.9999999999999997,P10
132110,Záběhlice-západ,P10-1086,0.6180558542458094,P10
132110,Záběhlice-západ,P10-1087,1.0,P10
132110,Záběhlice-západ,P10-1088,0.999954561516813,P10
132110,Záběhlice-západ,P10-1089,0.9999999999999999,P10
132110,Záběhlice-západ,P10-1090,1.0,P10
132110,Záběhlice-západ,P10-1091,0.6240027450425224,P10
132110,Záběhlice-západ,P10-1092,1.0,P10
132110,Záběhlice-západ,P10-1093,1.0,P10
132110,Záběhlice-západ,P10-1094,1.0,P10
132110,Záběhlice-západ,P10-1096,1.0,P10
132110,Záběhlice-západ,P10-1097,0.9999999999999998,P10
132110,Záběhlice-západ,P10-1098,1.0,P10
132110,Záběhlice-západ,P10-1099,1.0,P10
132110,Záběhlice-západ,P10-1100,1.0000000000000002,P10
132110,Záběhlice-západ,P10-1102,1.0,P10
132110,Záběhlice-západ,P10-1104,0.9999999999999999,P10
132110,Záběhlice-západ,P10-1105,1.0,P10
132110,Záběhlice-západ,P10-1106,1.0,P10
132110,Záběhlice-západ,P10-1107,1.0,P10
132110,Záběhlice-západ,P10-1109,1.0,P10
132110,Záběhlice-západ,P10-1111,1.0000000000000002,P10
132110,Záběhlice-západ,P10-1112,1.0000000000000002,P10
132110,Záběhlice-západ,P10-1113,0.9999999999999999,P10
132110,Záběhlice-západ,P10-1114,1.0,P10
132110,Záběhlice-západ,P10-1115,1.0000000000000004,P10
132110,Záběhlice-západ,P10-1116,1.0,P10
132110,Záběhlice-západ,P10-1117,1.0,P10
132110,Záběhlice-západ,P10-1118,1.0000000000000004,P10
132110,Záběhlice-západ,P10-1119,0.9999999999999998,P10
132110,Záběhlice-západ,P10-1120,0.9999999999999999,P10
132110,Záběhlice-západ,P10-1121,1.0000000000000002,P10
132110,Záběhlice-západ,P10-1122,0.9999999999999997,P10
132110,Záběhlice-západ,P10-1123,1.0,P10
132110,Záběhlice-západ,P10-1124,1.0,P10
132110,Záběhlice-západ,P10-1125,1.0000000000000002,P10
132365,Strašnice-západ,P10-1130,0.9041834292284813,P10
132365,Strašnice-západ,P10-1131,0.9999999999999999,P10
132365,Strašnice-západ,P10-1132,1.0,P10
132365,Strašnice-západ,P10-1133,0.9689462589457717,P10
132365,Strašnice-západ,P10-1134,0.9999999999999999,P10
132365,Strašnice-západ,P10-1135,0.9957171703815699,P10
132365,Strašnice-západ,P10-1136,1.0,P10
131911,Seřaďovací nádraží,P10-1137,1.0,P10
131911,Seřaďovací nádraží,P10-1139,1.0,P10
132128,Trnkov,P10-1140,1.0,P10
132128,Trnkov,P10-1141,1.0000000000000002,P10
132128,Trnkov,P10-1142,1.0,P10
132128,Trnkov,P10-1143,1.0,P10
132152,Michle-východ,P10-1150,0.8195043043188116,P10
132195,Bohdalec-jih,P10-1151,1.0000000000000002,P10
132195,Bohdalec-jih,P10-1152,1.0,P10
132195,Bohdalec-jih,P10-1153,0.9999999999999999,P10
132195,Bohdalec-jih,P10-1154,1.0,P10
132195,Bohdalec-jih,P10-1155,0.9999999999999998,P10
132195,Bohdalec-jih,P10-1156,0.9999999999999994,P10
132195,Bohdalec-jih,P10-1157,0.9752437904496094,P10
132187,Bohdalec-sever,P10-1158,0.9999999999999999,P10
132187,Bohdalec-sever,P10-1160,0.7100477023025531,P10
132187,Bohdalec-sever,P10-1161,1.0,P10
132187,Bohdalec-sever,P10-1162,1.0000000000000002,P10
132195,Bohdalec-jih,P10-1163,1.0000000000000002,P10
132195,Bohdalec-jih,P10-1164,0.6220606484634805,P10
132195,Bohdalec-jih,P10-1165,0.9999999999999999,P10
132195,Bohdalec-jih,P10-1166,1.0,P10
132187,Bohdalec-sever,P10-1167,1.0000000000000002,P10
132187,Bohdalec-sever,P10-1168,0.997633134832051,P10
132187,Bohdalec-sever,P10-1169,1.0,P10
132195,Bohdalec-jih,P10-1170,0.6201174499291212,P10
132195,Bohdalec-jih,P10-1171,1.0000000000000002,P10
132187,Bohdalec-sever,P10-1172,0.5649644912461123,P10
132187,Bohdalec-sever,P10-1173,0.6226451950625236,P10
132195,Bohdalec-jih,P10-1174,0.6287897967673941,P10
132179,Pod Bohdalcem,P10-1175,0.9470363961717179,P10
132179,Pod Bohdalcem,P10-1176,0.9639517387252182,P10
132152,Michle-východ,P10-1177,0.6599343109014566,P10
132152,Michle-východ,P10-1178,0.8342619554147307,P10
132152,Michle-východ,P10-1179,1.0000000000000002,P10
132152,Michle-východ,P10-1180,1.0,P10
132152,Michle-východ,P10-1181,0.8674558117718112,P10
132161,Bohdalecké kolonie,P10-1182,0.9999999999999998,P10
132161,Bohdalecké kolonie,P10-1183,1.0,P10
132161,Bohdalecké kolonie,P10-1184,1.0,P10
132161,Bohdalecké kolonie,P10-1185,1.0,P10
132161,Bohdalecké kolonie,P10-1186,1.0,P10
132161,Bohdalecké kolonie,P10-1187,1.0000000000000002,P10
132161,Bohdalecké kolonie,P10-1188,1.0,P10
131873,Zahradní Město-východ,P10-1191,0.9998559732692395,P10
131873,Zahradní Město-východ,P10-1192,0.9966538843457639,P10
132438,Nové Malešice,P10-1200,1.0,P10
132225,Vršovice-u Botiče,P10-1201,0.9957593830203799,P10
132225,Vršovice-u Botiče,P10-1202,1.0000000000000002,P10
132438,Nové Malešice,P10-1203,1.0,P10
132349,Pod vinohradskou nemocnicí,P10-1204,1.0,P10
132217,KOH-I-NOOR,P10-1206,0.9974395769722361,P10
132411,Třebešín,P10-1214,1.0000000000000002,P10
127329,Zderaz,P2-0101,1.0000000000000002,P02
127329,Zderaz,P2-0104,0.9999999999999998,P02
127329,Zderaz,P2-0105,1.0000000000000002,P02
127329,Zderaz,P2-0106,1.0,P02
127329,Zderaz,P2-0107,0.9999999999999999,P02
127329,Zderaz,P2-0108,1.0,P02
127329,Zderaz,P2-0109,0.9998058137919049,P02
127329,Zderaz,P2-0112,1.0000000000000002,P02
127329,Zderaz,P2-0113,0.9979349992699017,P02
127329,Zderaz,P2-0114,1.0,P02
127329,Zderaz,P2-0115,0.9999999999999999,P02
127329,Zderaz,P2-0117,1.0,P02
127329,Zderaz,P2-0118,1.0,P02
127329,Zderaz,P2-0119,0.9923685975868872,P02
127329,Zderaz,P2-0121,1.0000000000000002,P02
127329,Zderaz,P2-0122,0.9985548248126012,P02
127329,Zderaz,P2-0123,1.0,P02
127329,Zderaz,P2-0125,1.0,P02
127329,Zderaz,P2-0127,1.0000000000000002,P02
127329,Zderaz,P2-0129,1.0,P02
127329,Zderaz,P2-0131,1.0,P02
127311,Podskalí,P2-0132,0.9998130212343043,P02
127311,Podskalí,P2-0134,0.9999999999999997,P02
127311,Podskalí,P2-0135,0.9999999999999997,P02
127311,Podskalí,P2-0137,1.0000000000000002,P02
127311,Podskalí,P2-0138,1.0,P02
127311,Podskalí,P2-0139,1.0000000000000002,P02
127311,Podskalí,P2-0141,1.0000000000000002,P02
127311,Podskalí,P2-0142,0.9999999999999998,P02
127311,Podskalí,P2-0144,1.0,P02
127311,Podskalí,P2-0145,1.0,P02
127311,Podskalí,P2-0147,1.0000000000000002,P02
127311,Podskalí,P2-0149,1.0000000000000002,P02
127311,Podskalí,P2-0150,1.0,P02
127311,Podskalí,P2-0151,1.0,P02
127311,Podskalí,P2-0152,1.0,P02
127311,Podskalí,P2-0153,1.0,P02
127311,Podskalí,P2-0155,1.0,P02
127311,Podskalí,P2-0156,0.9991286341533467,P02
127311,Podskalí,P2-0157,1.0,P02
127311,Podskalí,P2-0158,0.9999999999999998,P02
127311,Podskalí,P2-0159,0.9999999999999996,P02
127311,Podskalí,P2-0161,1.0000000000000002,P02
127302,Vyšehrad,P2-0163,1.0000000000000002,P02
127302,Vyšehrad,P2-0164,1.0,P02
127302,Vyšehrad,P2-0166,1.0,P02
127302,Vyšehrad,P2-0168,1.0,P02
127302,Vyšehrad,P2-0169,1.0000000000000002,P02
127302,Vyšehrad,P2-0170,0.9939430218787866,P02
127302,Vyšehrad,P2-0172,0.9999999999999999,P02
127302,Vyšehrad,P2-0173,0.9999999999999996,P02
127302,Vyšehrad,P2-0174,0.9999999999999999,P02
127302,Vyšehrad,P2-0177,0.9999999999999989,P02
127302,Vyšehrad,P2-0178,1.0,P02
127302,Vyšehrad,P2-0179,1.0000000000000002,P02
127302,Vyšehrad,P2-0182,1.0,P02
127302,Vyšehrad,P2-0183,0.6845335865261155,P02
127299,Nuselské údolí,P2-0184,0.2549698258914136,P02
127302,Vyšehrad,P2-0185,1.0000000000000002,P02
127191,Štěpánský obvod-západ,P2-0201,1.0000000000000007,P02
127183,Albertov,P2-0202,0.5452688079230518,P02
127191,Štěpánský obvod-západ,P2-0205,1.0,P02
127191,Štěpánský obvod-západ,P2-0206,0.9999999999999998,P02
127191,Štěpánský obvod-západ,P2-0209,0.9999999999999999,P02
127191,Štěpánský obvod-západ,P2-0211,0.8264813690644682,P02
127191,Štěpánský obvod-západ,P2-0212,0.9999999999999999,P02
127191,Štěpánský obvod-západ,P2-0213,0.5052357753688671,P02
127191,Štěpánský obvod-západ,P2-0215,1.0,P02
127191,Štěpánský obvod-západ,P2-0216,1.0,P02
127191,Štěpánský obvod-západ,P2-0217,0.9999999999999999,P02
127191,Štěpánský obvod-západ,P2-0219,0.9999999999999999,P02
127191,Štěpánský obvod-západ,P2-0221,0.9898213890179207,P02
127191,Štěpánský obvod-západ,P2-0222,0.9999529947369027,P02
127191,Štěpánský obvod-západ,P2-0223,0.9999999999999998,P02
127191,Štěpánský obvod-západ,P2-0224,0.9999999999999998,P02
127191,Štěpánský obvod-západ,P2-0225,0.8090785328518646,P02
127191,Štěpánský obvod-západ,P2-0226,0.7546210955222492,P02
127191,Štěpánský obvod-západ,P2-0227,0.5860665006067177,P02
127183,Albertov,P2-0228,0.500246672305983,P02
127183,Albertov,P2-0230,0.9996761994928224,P02
127183,Albertov,P2-0231,0.9991847361538848,P02
127183,Albertov,P2-0232,0.9949681816258013,P02
127183,Albertov,P2-0233,1.0,P02
127183,Albertov,P2-0234,1.0000000000000002,P02
127183,Albertov,P2-0235,1.0,P02
127183,Albertov,P2-0236,1.0000000000000004,P02
127183,Albertov,P2-0237,0.99931801469886,P02
127183,Albertov,P2-0238,1.0000000000000002,P02
127183,Albertov,P2-0244,0.9997484982565146,P02
127183,Albertov,P2-0246,0.9999999999999998,P02
127183,Albertov,P2-0247,1.0,P02
127183,Albertov,P2-0249,1.0,P02
127183,Albertov,P2-0250,1.0000000000000002,P02
127183,Albertov,P2-0251,1.0,P02
127183,Albertov,P2-0252,1.0000000000000002,P02
127183,Albertov,P2-0254,0.9999999999999998,P02
127183,Albertov,P2-0255,0.9999999999999999,P02
127183,Albertov,P2-0256,1.0,P02
127183,Albertov,P2-0257,1.0,P02
127183,Albertov,P2-0259,1.0000000000000002,P02
127183,Albertov,P2-0260,1.0,P02
127183,Albertov,P2-0261,1.0000000000000002,P02
127183,Albertov,P2-0262,1.0,P02
127183,Albertov,P2-0264,1.0000000000000002,P02
127183,Albertov,P2-0269,1.0,P02
127183,Albertov,P2-0270,1.0,P02
127183,Albertov,P2-0272,1.0,P02
127183,Albertov,P2-0273,0.9999999999999998,P02
127183,Albertov,P2-0274,0.9995975985051796,P02
127183,Albertov,P2-0275,1.0,P02
127299,Nuselské údolí,P2-0276,1.0,P02
127299,Nuselské údolí,P2-0277,1.0000000000000002,P02
127299,Nuselské údolí,P2-0280,1.0,P02
127299,Nuselské údolí,P2-0281,1.0000000000000002,P02
127299,Nuselské údolí,P2-0283,1.0000000000000004,P02
127299,Nuselské údolí,P2-0284,1.0,P02
127299,Nuselské údolí,P2-0285,1.0000000000000002,P02
127299,Nuselské údolí,P2-0286,0.9999999999999998,P02
127299,Nuselské údolí,P2-0287,0.9999999999999997,P02
127299,Nuselské údolí,P2-0288,0.6388538850445263,P02
127299,Nuselské údolí,P2-0289,0.9983085069899557,P02
127299,Nuselské údolí,P2-0290,0.9996384390169423,P02
127299,Nuselské údolí,P2-0291,1.0,P02
127299,Nuselské údolí,P2-0292,0.9964955504266568,P02
127299,Nuselské údolí,P2-0293,1.0,P02
127299,Nuselské údolí,P2-0294,1.0,P02
127299,Nuselské údolí,P2-0295,1.0000000000000002,P02
127299,Nuselské údolí,P2-0296,1.0,P02
127299,Nuselské údolí,P2-0297,1.0,P02
127299,Nuselské údolí,P2-0298,1.0,P02
127299,Nuselské údolí,P2-0299,0.9999999999999998,P02
127299,Nuselské údolí,P2-0301,1.0,P02
127299,Nuselské údolí,P2-0302,1.0000000000000002,P02
127299,Nuselské údolí,P2-0305,1.0000000000000002,P02
127299,Nuselské údolí,P2-0307,1.0,P02
305774,Štěpánský obvod-východ,P2-0312,0.9998931258888841,P02
305774,Štěpánský obvod-východ,P2-0314,0.9999911674002908,P02
305774,Štěpánský obvod-východ,P2-0316,0.5104975923676731,P02
305774,Štěpánský obvod-východ,P2-0321,0.9996939353470561,P02
305774,Štěpánský obvod-východ,P2-0322,0.9997615826476303,P02
305774,Štěpánský obvod-východ,P2-0323,1.0,P02
305774,Štěpánský obvod-východ,P2-0324,0.9999999999999999,P02
305774,Štěpánský obvod-východ,P2-0327,0.9999999999999999,P02
305774,Štěpánský obvod-východ,P2-0328,0.7132989042229071,P02
305774,Štěpánský obvod-východ,P2-0329,0.9999945307375461,P02
305774,Štěpánský obvod-východ,P2-0330,0.9999964449073392,P02
127272,Na Kleovce,P2-0331,0.9970641785456594,P02
305774,Štěpánský obvod-východ,P2-0332,0.9993275674144139,P02
305774,Štěpánský obvod-východ,P2-0333,1.0000000000000002,P02
305774,Štěpánský obvod-východ,P2-0334,0.9999999999999998,P02
127175,Londýnská,P2-0335,1.0,P02
127281,Folimanka-východ,P2-0337,0.6050426858778807,P02
127281,Folimanka-východ,P2-0340,1.0000000000000002,P02
127281,Folimanka-východ,P2-0341,1.0000000000000002,P02
127281,Folimanka-východ,P2-0342,0.99123745640187,P02
127281,Folimanka-východ,P2-0343,0.9999999999999999,P02
127281,Folimanka-východ,P2-0344,0.9999999999999997,P02
127167,Náměstí Míru,P2-0345,0.5012522709085236,P02
127205,Nad muzeem,P2-0347,1.0000000000000002,P02
127205,Nad muzeem,P2-0348,0.9999999999999997,P02
127205,Nad muzeem,P2-0349,0.9995223664271206,P02
127205,Nad muzeem,P2-0350,0.7274759446124406,P02
127205,Nad muzeem,P2-0352,0.9999999999999998,P02
127205,Nad muzeem,P2-0355,1.0000000000000002,P02
127205,Nad muzeem,P2-0358,0.5321653158967472,P02
127205,Nad muzeem,P2-0360,1.0000000000000002,P02
127205,Nad muzeem,P2-0362,0.999883342215564,P02
127205,Nad muzeem,P2-0364,0.9999882414239252,P02
127205,Nad muzeem,P2-0366,0.5472088170342655,P02
127205,Nad muzeem,P2-0367,0.9999920998693402,P02
127221,Na Smetance,P2-0369,1.0,P02
127221,Na Smetance,P2-0370,0.6065239102140012,P02
127221,Na Smetance,P2-0371,1.0,P02
127221,Na Smetance,P2-0372,1.0000000000000002,P02
127221,Na Smetance,P2-0373,0.7030179127019288,P02
127221,Na Smetance,P2-0375,1.0,P02
127221,Na Smetance,P2-0377,0.9999839326843566,P02
127221,Na Smetance,P2-0378,1.0000000000000002,P02
127221,Na Smetance,P2-0380,0.5349724418196665,P02
127221,Na Smetance,P2-0381,0.9999999999999998,P02
127221,Na Smetance,P2-0382,0.5110759946884283,P02
127221,Na Smetance,P2-0387,0.7533702603169473,P02
127230,Riegrovy sady,P2-0388,0.788335800222987,P02
127221,Na Smetance,P2-0389,1.0,P02
127248,U Riegrových sadů,P2-0390,0.9997435079418416,P02
127221,Na Smetance,P2-0392,0.9982256271949611,P02
127221,Na Smetance,P2-0395,1.0,P02
127221,Na Smetance,P2-0399,0.520452974662108,P02
127167,Náměstí Míru,P2-0404,0.9999193758325884,P02
127167,Náměstí Míru,P2-0405,1.0000000000000002,P02
127167,Náměstí Míru,P2-0407,1.0,P02
127167,Náměstí Míru,P2-0408,1.0,P02
127167,Náměstí Míru,P2-0409,1.0,P02
127167,Náměstí Míru,P2-0410,0.5771888219696566,P02
127256,U Čechových sadů,P2-0411,0.5465203614286817,P02
127167,Náměstí Míru,P2-0412,0.9999999999999998,P02
